Type,Title,Director,Country,Release_year,Rating,Year_added,Month_added,Movies_duration,Tv_show_seasons,Primary_genre
MOVIE,Eddie Murphy: Raw,Robert Townsend,United States,1987,R,2021,1,90.0,,Stand-Up Comedy
MOVIE,Full Out 2: You Got This!,Jeff Deverett,United States,2020,TV-Y,2021,1,91.0,,Children & Family Movies
MOVIE,Gimme Shelter,Ron Krauss,United States,2013,PG-13,2021,1,101.0,,Dramas
MOVIE,Good Burger,Brian Robbins,United States,1997,PG,2021,1,96.0,,Children & Family Movies
MOVIE,Good Hair,Jeff Stilson,United States,2009,PG-13,2021,1,96.0,,Documentaries
MOVIE,Into the Wild,Sean Penn,United States,2007,R,2021,1,148.0,,Action & Adventure
MOVIE,London Heist,Mark McQueen,United Kingdom,2017,R,2021,1,96.0,,Action & Adventure
MOVIE,Mean Girls 2,Melanie Mayron,United States,2011,PG-13,2021,1,98.0,,Comedies
MOVIE,Mystic Pizza,Donald Petrie,United States,1988,R,2021,1,104.0,,Comedies
TV SHOW,The Cat in the Hat Knows a Lot About That!,Tony Collingwood,Canada,2014,TV-Y,2021,1,,1.0,Kids' Tv
MOVIE,The Creative Brain,"Jennifer Beamish, Toby Trackman",United States,2019,TV-14,2021,1,53.0,,Documentaries
MOVIE,Unknown,Jaume Collet-Serra,United Kingdom,2011,PG-13,2021,1,113.0,,Action & Adventure
MOVIE,What Happened to Mr. Cha?,Kim Dong-kyu,South Korea,2021,TV-MA,2021,1,102.0,,Comedies
MOVIE,What's Eating Gilbert Grape,Lasse Hallström,United States,1993,PG-13,2021,1,118.0,,Classic Movies
MOVIE,Alaska Is a Drag,Shaz Bennett,United States,2017,TV-MA,2020,12,83.0,,Dramas
MOVIE,Bobby Jasoos,Samar Shaikh,India,2014,TV-14,2020,12,116.0,,Comedies
MOVIE,Tarung Sarung,Archie Hekagery,Indonesia,2020,TV-PG,2020,12,116.0,,Action & Adventure
MOVIE,Too Handsome to Handle,Sabrina Rochelle Kalangie,Indonesia,2019,TV-14,2020,12,106.0,,Comedies
TV SHOW,SanPa: Sins of the Savior,Cosima Spender,Italy,2020,TV-MA,2020,12,,1.0,Crime Tv Shows
MOVIE,The Rope Curse 2,Liao Shih-han,Taiwan,2020,TV-MA,2020,12,105.0,,Horror Movies
MOVIE,Cops and Robbers,"Arnon Manor, Timothy Ware-Hill",United States,2020,PG-13,2020,12,,,Dramas
MOVIE,Rango,Gore Verbinski,United States,2011,PG,2020,12,110.0,,Children & Family Movies
MOVIE,Death to 2020,"Al Campbell, Alice Mathias",United States,2020,TV-MA,2020,12,71.0,,Comedies
MOVIE,DNA,Maïwenn,France,2020,TV-MA,2020,12,91.0,,Dramas
MOVIE,The Magic School Bus Rides Again In the Zone,Richard Weston,Canada,2020,TV-Y,2020,12,46.0,,Children & Family Movies
MOVIE,AK vs AK,Vikramaditya Motwane,India,2020,TV-MA,2020,12,109.0,,Comedies
MOVIE,Isa Pa with Feelings,Prime Cruz,Philippines,2019,TV-G,2020,12,102.0,,International Movies
MOVIE,We Can Be Heroes,Robert Rodriguez,United States,2020,PG,2020,12,101.0,,Children & Family Movies
MOVIE,Bridezilla,Andibachtiar Yusuf,Indonesia,2019,TV-MA,2020,12,94.0,,Comedies
MOVIE,Cemara's Family,Yandy Laurens,Indonesia,2018,TV-G,2020,12,110.0,,Children & Family Movies
MOVIE,"Hello, Love, Goodbye",Cathy Garcia-Molina,Philippines,2019,TV-14,2020,12,117.0,,Dramas
MOVIE,The History of Future Folk,"John Mitchell, Jeremy Kipp Walker",United States,2012,TV-14,2020,12,85.0,,Action & Adventure
MOVIE,The Midnight Sky,George Clooney,United States,2020,PG-13,2020,12,119.0,,Dramas
MOVIE,Your Name Engraved Herein,Liu Kuang-hui,Taiwan,2020,TV-MA,2020,12,115.0,,Dramas
MOVIE,After We Collided,Roger Kumble,United States,2020,R,2020,12,105.0,,Dramas
MOVIE,London Hughes: To Catch a D*ck,Kristian Mercado,United States,2020,TV-MA,2020,12,68.0,,Stand-Up Comedy
MOVIE,QLIMAX THE SOURCE,"Daan Jansen, Stijn Verlinde",Netherlands,2020,TV-14,2020,12,57.0,,Music & Musicals
MOVIE,Shaun the Sheep: The Farmer’s Llamas,Jay Grace,United Kingdom,2020,TV-Y,2020,12,,,Children & Family Movies
MOVIE,"Ariana grande: excuse me, i love you",Paul Dugdale,United States,2020,TV-MA,2020,12,98.0,,Documentaries
MOVIE,The Con Is On,James Haslam,United States,2018,R,2020,12,95.0,,Comedies
MOVIE,Mohamed Hussein,Muhammad Ali,Egypt,2019,TV-14,2020,12,96.0,,Comedies
MOVIE,Rhys Nicholson Live at the Athenaeum,Thomas Toby Parkinson,United Kingdom,2020,TV-MA,2020,12,66.0,,Stand-Up Comedy
MOVIE,Atlas Shrugged: Part II,John Putch,United States,2012,PG-13,2020,12,112.0,,Dramas
MOVIE,Guest House,Sam Macaroni,United States,2020,R,2020,12,84.0,,Comedies
MOVIE,Ma Rainey's Black Bottom,George C. Wolfe,United States,2020,R,2020,12,94.0,,Dramas
MOVIE,Mukhsin,Yasmin Ahmad,Malaysia,2006,TV-PG,2020,12,98.0,,Children & Family Movies
TV SHOW,Paava Kadhaigal,"Sudha Kongara, Vignesh Shivan, Gautham Vasudev Menon, Vetri Maaran",India,2020,TV-MA,2020,12,,1.0,International Tv Shows
MOVIE,Rabun,Yasmin Ahmad,Malaysia,2004,TV-PG,2020,12,85.0,,Dramas
MOVIE,Talentime,Yasmin Ahmad,Malaysia,2009,TV-14,2020,12,120.0,,Dramas
MOVIE,An Unremarkable Christmas,Juan Camilo Pinzon,Colombia,2020,TV-14,2020,12,83.0,,Comedies
MOVIE,Braven,Lin Oeding,Canada,2018,R,2020,12,94.0,,Action & Adventure
MOVIE,Eggnoid: Love & Time Portal,Naya Anindita,Indonesia,2019,TV-14,2020,12,102.0,,Dramas
MOVIE,Love You to the Stars and Back,Antoinette Jadaone,Philippines,2017,TV-14,2020,12,111.0,,Comedies
MOVIE,The Wedding Shaman,Farishad I. Latjuba,Not Given,2019,TV-PG,2020,12,111.0,,Dramas
TV SHOW,BREAK IT ALL: The History of Rock in Latin America,Picky Talarico,Not Given,2020,TV-MA,2020,12,,1.0,Docuseries
MOVIE,Sakaling Maging Tayo,JP Habac,Philippines,2019,TV-14,2020,12,90.0,,International Movies
TV SHOW,Schulz Saves America,Alexx Media,United States,2020,TV-MA,2020,12,,1.0,Stand-Up Comedy & Talk Shows
TV SHOW,Anitta: Made In Honório,"Andrucha Waddington, Pedro Waddington",Brazil,2020,TV-MA,2020,12,,1.0,Docuseries
MOVIE,Bwakaw,Jun Lana,Philippines,2012,TV-MA,2020,12,110.0,,Dramas
MOVIE,Incarnate,Brad Peyton,United States,2016,PG-13,2020,12,87.0,,Horror Movies
MOVIE,Lee Daniels' The Butler,Lee Daniels,United States,2013,PG-13,2020,12,132.0,,Dramas
MOVIE,Nocturnal Animals,Tom Ford,United States,2016,R,2020,12,117.0,,Dramas
TV SHOW,The Ripper,"Ellena Wood, Jesse Vile",United Kingdom,2020,TV-MA,2020,12,,1.0,British Tv Shows
MOVIE,Vir Das: Outside In - The Lockdown Special,Vir Das,India,2020,TV-MA,2020,12,50.0,,Stand-Up Comedy
MOVIE,A Trash Truck Christmas,Eddie Rosas,Not Given,2020,TV-Y,2020,12,,,Children & Family Movies
MOVIE,Grizzlies,Miranda de Pencier,Canada,2018,R,2020,12,106.0,,Dramas
MOVIE,The Professor and the Madman,Farhad Safinia,Ireland,2019,TV-14,2020,12,125.0,,Dramas
MOVIE,A California Christmas,Shaun Paul Piccinino,United States,2020,PG-13,2020,12,107.0,,Comedies
MOVIE,Canvas,Frank E. Abney III,United States,2020,G,2020,12,,,Children & Family Movies
MOVIE,Giving Voice,"James D. Stern, Fernando Villena",United States,2020,PG-13,2020,12,91.0,,Documentaries
MOVIE,The Prom,Ryan Murphy,United States,2020,PG-13,2020,12,132.0,,Comedies
MOVIE,Torbaaz,Girish Malik,India,2020,TV-MA,2020,12,133.0,,Dramas
MOVIE,Life's Speed Bump,Wael Ehsan,Egypt,2006,TV-14,2020,6,109.0,,Comedies
TV SHOW,Song Exploder,Not Given,United States,2020,TV-MA,2020,12,,2.0,Docuseries
TV SHOW,Futmalls.com,Lai Chun-yu,Not Given,2020,TV-14,2020,12,,1.0,Crime Tv Shows
MOVIE,Funny Boy,Deepa Mehta,Canada,2020,TV-MA,2020,12,109.0,,Dramas
MOVIE,Just The Way You Are,Theodore Boborol,Philippines,2016,TV-G,2020,12,107.0,,International Movies
MOVIE,She's the One,Mae Czarina Cruz,Philippines,2013,TV-14,2020,12,111.0,,Dramas
MOVIE,The Panti Sisters,Jun Lana,Philippines,2019,TV-MA,2020,12,108.0,,Comedies
MOVIE,"Kalel, 15",Jun Lana,Philippines,2019,TV-MA,2020,12,105.0,,Dramas
MOVIE,Chico Bon Bon and the Very Berry Holiday,Darragh O'Connell,Not Given,2020,TV-Y,2020,12,,,Children & Family Movies
MOVIE,Rose Island,Sydney Sibilia,Italy,2020,TV-14,2020,12,119.0,,Comedies
MOVIE,André & his olive tree,Josiah Ng,Singapore,2020,TV-PG,2020,12,104.0,,Documentaries
MOVIE,Bobbleheads The Movie,Kirk Wise,United States,2020,PG,2020,12,83.0,,Children & Family Movies
MOVIE,Spirit Riding Free: Ride Along Adventure,"Beth Sleven, Allan Jacobsen, Kevin Wotton",United States,2020,TV-Y7,2020,12,79.0,,Children & Family Movies
MOVIE,Triple 9,John Hillcoat,United States,2016,R,2020,12,115.0,,Dramas
MOVIE,Super Monsters: Santa’s Super Monster Helpers,Steve Ball,United States,2020,TV-Y,2020,12,,,Children & Family Movies
MOVIE,Ava,Tate Taylor,United States,2020,R,2020,12,97.0,,Action & Adventure
TV SHOW,Room 2806: The Accusation,Jalil Lespert,France,2020,TV-MA,2020,12,,1.0,Crime Tv Shows
TV SHOW,Detention,"Su I-Hsuan, Chuang Shiang-an, Liu Yi",Taiwan,2020,TV-MA,2020,12,,1.0,International Tv Shows
MOVIE,Mighty Express: A Mighty Christmas,Clint Butler,Canada,2020,TV-Y,2020,12,,,Children & Family Movies
MOVIE,Captain Underpants Mega Blissmas,"Erik Kling, Kevin Peaty",United States,2020,TV-Y7,2020,12,46.0,,Children & Family Movies
MOVIE,Christmas Crossfire,Detlev Buck,Germany,2020,TV-MA,2020,12,106.0,,Comedies
MOVIE,MANK,David Fincher,United States,2020,R,2020,12,133.0,,Dramas
MOVIE,You Are My Home,Amanda Raymond,United States,2020,TV-PG,2020,12,93.0,,Children & Family Movies
MOVIE,Between Maybes,Jason Paul Laxamana,Philippines,2019,TV-14,2020,12,108.0,,Dramas
MOVIE,Break,Marc Fouchard,France,2018,TV-MA,2020,12,96.0,,Comedies
MOVIE,Just Another Christmas,Roberto Santucci,Brazil,2020,TV-MA,2020,12,101.0,,Comedies
MOVIE,Must Be... Love,Dado C. Lumibao,Philippines,2013,TV-14,2020,12,106.0,,Comedies
MOVIE,Ari Eldjárn: Pardon My Icelandic,August Jakobsson,Iceland,2020,TV-MA,2020,12,54.0,,Stand-Up Comedy
MOVIE,Fierce,Anna Wieczur-Bluszcz,Poland,2020,TV-MA,2020,12,118.0,,Comedies
MOVIE,3 Days to Kill,McG,United States,2014,PG-13,2020,12,117.0,,Action & Adventure
MOVIE,Angela's Christmas Wish,Damien O’Connor,United States,2020,TV-Y,2020,12,48.0,,Children & Family Movies
MOVIE,Angels & Demons,Ron Howard,United States,2009,PG-13,2020,12,139.0,,Thrillers
MOVIE,Chef,Jon Favreau,United States,2014,R,2020,12,115.0,,Comedies
MOVIE,Effie Gray,Richard Laxton,United Kingdom,2014,PG-13,2020,12,109.0,,Dramas
MOVIE,Monster House,Gil Kenan,United States,2006,PG,2020,12,91.0,,Children & Family Movies
MOVIE,Natalie Palamides: Nate - A One Man Show,Phil Burgers,United States,2020,TV-MA,2020,12,60.0,,Comedies
MOVIE,Peppermint,Pierre Morel,Hong Kong,2018,R,2020,12,102.0,,Action & Adventure
MOVIE,Hazel Brugger: Tropical,Not Given,Germany,2020,TV-MA,2020,12,58.0,,Stand-Up Comedy
MOVIE,Quigley Down Under,Simon Wincer,Australia,1990,PG-13,2020,12,120.0,,Action & Adventure
MOVIE,The Da Vinci Code,Ron Howard,United States,2006,PG-13,2020,12,149.0,,Thrillers
MOVIE,The Happytime Murders,Brian Henson,United States,2018,R,2020,12,91.0,,Action & Adventure
MOVIE,U-Turn,Derick Cabrido,Philippines,2020,TV-MA,2020,12,99.0,,Horror Movies
MOVIE,Finding Agnes,Marla M. Ancheta,Philippines,2020,TV-PG,2020,11,106.0,,Dramas
MOVIE,Rust Creek,Jen McGowan,United States,2018,R,2020,11,108.0,,Thrillers
MOVIE,Spookley and the Christmas Kittens,Bernie Denk,United States,2019,TV-Y,2020,11,45.0,,Children & Family Movies
MOVIE,The 2nd,Brian Skiba,United States,2020,TV-MA,2020,11,93.0,,Action & Adventure
MOVIE,A Go! Go! Cory Carson Christmas,"Stanley Moore, Alex Woo",United States,2020,TV-Y,2020,11,,,Children & Family Movies
MOVIE,Dance Dreams: Hot Chocolate Nutcracker,Oliver Bokelberg,United States,2020,TV-PG,2020,11,81.0,,Children & Family Movies
MOVIE,Don’t Listen,Ángel Gómez Hernández,Spain,2020,TV-MA,2020,11,98.0,,Horror Movies
MOVIE,Notes for My Son,Carlos Sorín,Argentina,2020,TV-MA,2020,11,84.0,,Dramas
MOVIE,Andhaghaaram,V Vignarajan,India,2020,TV-14,2020,11,171.0,,Horror Movies
MOVIE,The Beast,Ludovico Di Martino,Italy,2020,TV-MA,2020,11,100.0,,Action & Adventure
MOVIE,The Call,Lee Chung-hyun,South Korea,2020,TV-MA,2020,11,112.0,,International Movies
MOVIE,Fantastica,Barry Gonzalez,Philippines,2018,TV-PG,2020,11,114.0,,Comedies
MOVIE,Larry the Cable Guy: Remain Seated,Brian Volk-Weiss,United States,2020,TV-14,2020,11,68.0,,Stand-Up Comedy
MOVIE,Mosul,Matthew Michael Carnahan,United States,2020,TV-MA,2020,11,103.0,,Action & Adventure
MOVIE,Unexpectedly Yours,Cathy Garcia-Molina,Philippines,2017,TV-14,2020,11,121.0,,Comedies
MOVIE,Ghosts of War,Eric Bress,United Kingdom,2020,R,2020,11,95.0,,Horror Movies
MOVIE,Shawn Mendes: Live in Concert,Paul Dugdale,United Kingdom,2020,TV-PG,2020,11,87.0,,Music & Musicals
MOVIE,The Christmas Chronicles: Part Two,Chris Columbus,Canada,2020,PG,2020,11,115.0,,Children & Family Movies
MOVIE,Andhakaaram,V Vignarajan,India,2020,TV-14,2020,11,171.0,,Horror Movies
TV SHOW,Before 30,BB Sasore,Nigeria,2015,TV-MA,2020,11,,1.0,International Tv Shows
MOVIE,Dragons: Rescue Riders: Huttsgalor Holiday,"Greg Rankin, TJ Sullivan",United States,2020,TV-Y,2020,11,46.0,,Children & Family Movies
MOVIE,Hillbilly Elegy,Ron Howard,United States,2020,R,2020,11,117.0,,Dramas
MOVIE,Hard Kill,Matt Eskandari,United States,2020,R,2020,11,98.0,,Action & Adventure
MOVIE,Shawn Mendes: In Wonder,Grant Singer,United States,2020,TV-MA,2020,11,83.0,,Documentaries
MOVIE,The Suit,Mohammad Adel,Egypt,2018,TV-14,2020,11,97.0,,Action & Adventure
MOVIE,Dolly Parton’s Christmas on the Square,Debbie Allen,United States,2020,TV-PG,2020,11,99.0,,Children & Family Movies
MOVIE,Machete Kills,Robert Rodriguez,United States,2013,R,2020,11,108.0,,Action & Adventure
MOVIE,40 Sticks,Victor Gatonye,Kenya,2019,TV-14,2020,11,93.0,,International Movies
MOVIE,Alien Xmas,Stephen Chiodo,United States,2020,TV-Y,2020,11,42.0,,Children & Family Movies
MOVIE,If Anything Happens I Love You,"Will McCormack, Michael Govier",United States,2020,PG,2020,11,,,Dramas
MOVIE,The App That Stole Christmas,Monica Floyd,United States,2020,TV-PG,2020,11,64.0,,Children & Family Movies
MOVIE,Black Friday,Anurag Kashyap,India,2004,TV-MA,2020,11,162.0,,Dramas
MOVIE,Bodyguard,Siddique,India,2011,TV-14,2020,11,130.0,,Action & Adventure
MOVIE,Break Ke Baad,Danish Aslam,India,2010,TV-14,2020,11,108.0,,Comedies
MOVIE,Hawaizaada,Vibhu Virender Puri,India,2015,TV-14,2020,11,129.0,,Dramas
MOVIE,My Amnesia Girl,Cathy Garcia-Molina,Philippines,2010,TV-14,2020,11,105.0,,International Movies
MOVIE,Raman Raghav 2.0,Anurag Kashyap,India,2016,TV-MA,2020,11,133.0,,International Movies
MOVIE,Singham,Rohit Shetty,India,2011,TV-14,2020,11,142.0,,Action & Adventure
MOVIE,TE3N,Ribhu Dasgupta,India,2016,TV-14,2020,11,128.0,,Dramas
MOVIE,The Princess Switch: Switched Again,Mike Rohl,United States,2020,TV-G,2020,11,97.0,,Children & Family Movies
MOVIE,Three Words to Forever,Cathy Garcia-Molina,Philippines,2018,TV-G,2020,11,107.0,,Comedies
MOVIE,Well Done Abba,Shyam Benegal,India,2009,TV-14,2020,11,135.0,,Comedies
MOVIE,Ainu Mosir,Takeshi Fukunaga,United States,2020,TV-PG,2020,11,84.0,,Dramas
MOVIE,Kevin Hart: Zero F**ks Given,Leslie Small,United States,2020,TV-MA,2020,11,70.0,,Stand-Up Comedy
MOVIE,Loving,Jeff Nichols,United Kingdom,2016,PG-13,2020,11,124.0,,Dramas
MOVIE,Whose Streets?,"Sabaah Folayan, Damon Davis",United States,2017,R,2020,11,102.0,,Documentaries
MOVIE,A Very Country Christmas,Justin G. Dyck,United States,2017,TV-G,2020,11,84.0,,Music & Musicals
MOVIE,Cloudy with a Chance of Meatballs 2,"Cody Cameron, Kris Pearn",United States,2013,PG,2020,11,95.0,,Children & Family Movies
MOVIE,Hometown Holiday,Justin G. Dyck,Canada,2018,TV-G,2020,11,84.0,,Romantic Movies
TV SHOW,A Queen Is Born,Carla Barros,Brazil,2020,TV-14,2020,11,,1.0,International Tv Shows
MOVIE,White Christmas,Michael Curtiz,United States,1954,TV-G,2020,11,120.0,,Children & Family Movies
MOVIE,Killer Cove,Damián Romay,United States,2019,TV-14,2020,11,87.0,,Thrillers
MOVIE,Fukrey Boyzzz: Space Mein Fukrapanti,Avinash Walzade,India,2020,TV-Y7,2020,11,75.0,,Children & Family Movies
MOVIE,Jingle Jangle: A Christmas Journey,David E. Talbert,United States,2020,PG,2020,11,124.0,,Children & Family Movies
MOVIE,The Beginning of Life 2: Outside,Renata Terra,Brazil,2020,TV-PG,2020,11,92.0,,Documentaries
MOVIE,The Life Ahead,Edoardo Ponti,Italy,2020,PG-13,2020,11,95.0,,Dramas
TV SHOW,The Minions of Midas,Mateo Gil,Spain,2020,TV-MA,2020,11,,1.0,Crime Tv Shows
MOVIE,A Very Special Love,Cathy Garcia-Molina,Philippines,2008,TV-G,2020,11,107.0,,International Movies
MOVIE,First Love,Paul Soriano,Philippines,2018,TV-MA,2020,11,123.0,,Dramas
MOVIE,Fruitvale Station,Ryan Coogler,United States,2013,R,2020,11,85.0,,Dramas
MOVIE,Ludo,Anurag Basu,India,2020,TV-MA,2020,11,150.0,,Comedies
MOVIE,Memories of a Teenager,Lucas Santa Ana,Argentina,2019,TV-MA,2020,11,97.0,,Dramas
MOVIE,Prom Night,Nelson McCormick,United States,2008,PG-13,2020,11,88.0,,Horror Movies
MOVIE,What We Wanted,Ulrike Kofler,Austria,2020,TV-MA,2020,11,93.0,,Dramas
TV SHOW,A Lion in the House,"Steven Bognar, Julia Reichert",United States,2006,TV-14,2020,11,,1.0,Tv Shows
MOVIE,Citation,Kunle Afolayan,Nigeria,2020,TV-MA,2020,11,151.0,,Dramas
MOVIE,Girl's Revenge,Weica Wang,Taiwan,2020,TV-MA,2020,11,82.0,,Dramas
MOVIE,The Endless Trench,"Aitor Arregi, Jon Garaño, Jose Mari Goenaga",Spain,2019,TV-MA,2020,11,148.0,,Dramas
MOVIE,The Late Bloomer,Kevin Pollak,United States,2016,R,2020,11,95.0,,Comedies
MOVIE,A New York Christmas Wedding,Otoja Abit,United States,2020,TV-MA,2020,11,90.0,,Dramas
MOVIE,Alone/Together,Antoinette Jadaone,Philippines,2019,TV-14,2020,11,103.0,,Dramas
TV SHOW,Carmel: Who Killed Maria Marta?,Alejandro Hartmann,Argentina,2020,TV-14,2020,11,,1.0,Crime Tv Shows
MOVIE,Midnight at the Magnolia,Maxwell McGuire,Canada,2020,TV-G,2020,11,87.0,,Comedies
MOVIE,One More Try,Ruel S. Bayani,Philippines,2012,TV-14,2020,11,102.0,,Dramas
MOVIE,Operation Christmas Drop,Martin Wood,United States,2020,TV-G,2020,11,96.0,,Children & Family Movies
MOVIE,The Beginning of Life,Estela Renner,Brazil,2016,TV-PG,2020,11,96.0,,Documentaries
MOVIE,Christmas with a Prince,Justin G. Dyck,Canada,2018,TV-PG,2020,11,86.0,,Comedies
MOVIE,Miss India,Narendra Nath,India,2020,TV-PG,2020,11,136.0,,Dramas
MOVIE,Felix Lobrecht: Hype,Jan-Peter Horns,Germany,2020,TV-MA,2020,11,60.0,,Stand-Up Comedy
MOVIE,MOTHER,Tatsushi Omori,Japan,2020,TV-14,2020,11,127.0,,Dramas
MOVIE,Prospect,"Zeek Earl, Christopher Caldwell",Canada,2018,R,2020,11,100.0,,Sci-Fi & Fantasy
MOVIE,Christmas Break-In,Michael Kampa,United States,2019,TV-PG,2020,11,87.0,,Children & Family Movies
MOVIE,Elf Pets: A Fox Cub’s Christmas Tale,Chanda Bell,United States,2020,TV-Y,2020,11,,,Children & Family Movies
MOVIE,Elf Pets: Santa’s Reindeer Rescue,Chanda Bell,United States,2020,TV-Y,2020,11,,,Children & Family Movies
MOVIE,Elliot the Littlest Reindeer,Jennifer Westcott,Canada,2018,PG,2020,11,90.0,,Children & Family Movies
MOVIE,Little Monsters,Richard Greenberg,United States,1989,PG,2020,11,102.0,,Children & Family Movies
MOVIE,Mile 22,Peter Berg,United States,2018,R,2020,11,94.0,,Action & Adventure
MOVIE,Piercing,Nicolas Pesce,United States,2018,R,2020,11,81.0,,Dramas
MOVIE,Snowden,Oliver Stone,United Kingdom,2016,R,2020,11,134.0,,Dramas
MOVIE,The Impossible,J.A. Bayona,Spain,2012,PG-13,2020,11,114.0,,Dramas
MOVIE,The Next Karate Kid,Christopher Cain,United States,1994,PG,2020,11,107.0,,Action & Adventure
MOVIE,Wheels of Fortune,Shaun Paul Piccinino,United States,2020,R,2020,11,107.0,,Comedies
TV SHOW,Afronta! Facing It!,Juliana Vicente,Brazil,2017,TV-PG,2020,10,,1.0,Docuseries
MOVIE,The 12th Man,Harald Zwart,Norway,2018,TV-MA,2020,10,130.0,,Action & Adventure
MOVIE,Hidden in Plain Sight,Stacia Crawford,United States,2019,TV-14,2020,10,87.0,,Dramas
MOVIE,His House,Remi Weekes,United Kingdom,2020,TV-14,2020,10,93.0,,Horror Movies
MOVIE,In Line,Tope Oshin,Nigeria,2017,TV-14,2020,10,114.0,,Dramas
MOVIE,Kaali Khuhi,Terrie Samundra,India,2020,TV-14,2020,10,91.0,,Horror Movies
MOVIE,La Gran Ilusión,Antonio Díaz,Not Given,2016,TV-14,2020,10,50.0,,International Movies
MOVIE,Rogue City,Olivier Marchal,France,2020,TV-MA,2020,10,116.0,,Dramas
MOVIE,The Day of the Lord,Santiago Alvarado Ilarri,Mexico,2020,TV-MA,2020,10,93.0,,Horror Movies
MOVIE,Pagpag: Nine Lives,Frasco Mortiz,Philippines,2013,TV-14,2020,10,106.0,,Horror Movies
MOVIE,Holidate,John Whitesell,United States,2020,TV-MA,2020,10,105.0,,Comedies
MOVIE,Metallica Through The Never,Nimród Antal,United States,2013,R,2020,10,93.0,,Music & Musicals
MOVIE,Nobody Sleeps in the Woods Tonight,Bartosz M. Kowalski,Poland,2020,TV-MA,2020,10,103.0,,Horror Movies
MOVIE,Secrets of the Saqqara Tomb,James Tovell,United States,2020,TV-PG,2020,10,114.0,,Documentaries
MOVIE,Guillermo Vilas: Settling the Score,Matías Gueilburt,Argentina,2020,TV-14,2020,10,95.0,,Documentaries
MOVIE,Sarah Cooper: Everything's Fine,Natasha Lyonne,United States,2020,TV-MA,2020,10,50.0,,Comedies
TV SHOW,The Devil Punisher,"Chang Chin-jung, Chen Rong-hui",Taiwan,2020,TV-14,2020,10,,1.0,International Tv Shows
MOVIE,Ajab Prem Ki Ghazab Kahani,Rajkumar Santoshi,India,2009,TV-14,2020,10,150.0,,Comedies
MOVIE,Black '47,Lance Daly,Ireland,2018,R,2020,10,100.0,,Action & Adventure
MOVIE,I Am Woman,Unjoo Moon,Australia,2019,TV-MA,2020,10,117.0,,Dramas
MOVIE,Alice Junior,Gil Baroni,Brazil,2019,TV-MA,2020,10,87.0,,Comedies
TV SHOW,Move,"Thierry Demaizière, Alban Teurlai",United States,2020,TV-MA,2020,10,,1.0,Docuseries
MOVIE,Over the Moon,Glen Keane,China,2020,PG,2020,10,100.0,,Children & Family Movies
MOVIE,Shattered Memories,Chris Sivertson,United States,2018,TV-14,2020,10,86.0,,Dramas
MOVIE,Bending the Arc,"Kief Davidson, Pedro Kos",United States,2017,TV-MA,2020,10,102.0,,Documentaries
MOVIE,Cadaver,Jarand Herdal,Norway,2020,TV-MA,2020,10,87.0,,Horror Movies
MOVIE,Exes Baggage,Dan Villegas,Philippines,2018,TV-MA,2020,10,103.0,,Dramas
MOVIE,Fisherman's Friends,Chris Foggin,United Kingdom,2019,PG-13,2020,10,112.0,,Comedies
MOVIE,The Hows of Us,Cathy Garcia-Molina,Philippines,2018,TV-14,2020,10,120.0,,Dramas
MOVIE,The Hummingbird Project,Kim Nguyen,Canada,2018,R,2020,10,111.0,,Dramas
MOVIE,"Yes, God, Yes",Karen Maine,United States,2020,R,2020,10,78.0,,Comedies
MOVIE,Brave Blue World: Racing to Solve Our Water Crisis,Tim Neeves,Canada,2020,TV-PG,2020,10,51.0,,Documentaries
MOVIE,Rebecca,Ben Wheatley,United Kingdom,2020,PG-13,2020,10,123.0,,Dramas
MOVIE,The Magic School Bus Rides Again The Frizz Connection,Richard Weston,Canada,2020,TV-Y,2020,10,46.0,,Children & Family Movies
MOVIE,Tremors: Shrieker Island,Don Michael Paul,United States,2020,PG-13,2020,10,102.0,,Action & Adventure
MOVIE,Beirut Oh Beirut,Maroun Baghdadi,Lebanon,1975,TV-14,2020,10,106.0,,Classic Movies
MOVIE,Bosta,Philippe Aractingi,Lebanon,2005,TV-14,2020,10,112.0,,Dramas
MOVIE,Ghadi,Amin Dora,Lebanon,2013,TV-MA,2020,10,101.0,,Comedies
MOVIE,Heritages,Philippe Aractingi,Lebanon,2014,TV-14,2020,10,96.0,,Documentaries
MOVIE,Listen,Philippe Aractingi,Lebanon,2017,TV-MA,2020,10,103.0,,Dramas
